counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.234149679,-0.331637404,1,0,0,1.1722,button_left,1.1722,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.234149679,-0.331637404,1,0,0,,0,197,197,251,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.199905226,-0.237280273,1,0,0,0.8642,button_left,0.8642,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,-0.267468643,-0.332562425,1,0,0,,0,198,198,442,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.243404982,-0.315911187,1,0,0,0.6104,button_left,0.6104,0,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,-0.243404982,-0.315911187,1,0,0,,0,199,199,111,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.201756287,-0.314061059,1,0,0,0.8112,button_left,0.8112,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,-0.201756287,-0.314061059,1,0,0,,0,200,200,354,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.186947971,-0.318686422,1,0,0,1.1428,button_left,1.1428,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,-0.23692627,-0.281683689,1,0,0,,0,201,201,477,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344287279,-0.303885396,1,0,0,0.6661,button_left,0.6661,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,-0.344287279,-0.303885396,1,0,0,,0,202,202,435,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317463515,-0.328862169,1,0,0,0.8795,button_right,0.8795,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.317463515,-0.328862169,1,0,0,,0,203,203,6,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.341527218,-0.33533766,1,0,0,0.7426,button_right,0.7426,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.341527218,-0.33533766,1,0,0,,0,204,204,65,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.346154785,-0.290009393,1,0,0,0.6089,button_right,0.6089,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.346154785,-0.290009393,1,0,0,,0,205,205,81,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.273947355,-0.352914005,1,0,0,0.8237,button_left,0.8237,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,-0.273947355,-0.352914005,1,0,0,,0,206,206,346,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307282766,-0.352914005,1,0,0,0.7957,button_right,0.7957,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,0.307282766,-0.352914005,1,0,0,,0,207,207,213,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.291532262,-0.321461656,1,0,0,0.8778,button_left,0.8778,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,-0.291532262,-0.321461656,1,0,0,,0,208,208,323,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.304506259,-0.32978736,1,0,0,1.11,button_right,1.11,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.304506259,-0.32978736,1,0,0,,0,209,209,155,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.143448215,-0.271507941,1,0,0,0.8295,button_left,0.8295,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,-0.21193712,-0.387141588,1,0,0,,0,210,210,319,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.23877733,-0.318686422,1,0,0,0.9448,button_left,0.9448,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.23877733,-0.318686422,1,0,0,,0,211,211,414,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.206383938,-0.30573544,1,0,0,0.7283,button_left,0.7283,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.206383938,-0.30573544,1,0,0,,0,212,212,278,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.249883694,-0.344588386,1,0,0,1.2977,button_left,1.2977,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,-0.249883694,-0.344588386,1,0,0,,0,213,213,336,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316538069,-0.279833476,1,0,0,1.4666,button_right,1.4666,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.316538069,-0.279833476,1,0,0,,0,214,214,216,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.241553921,-0.27058292,1,0,0,0.6801,button_left,0.6801,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.241553921,-0.27058292,1,0,0,,0,215,215,326,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.526632351,-0.307585653,1,0,0,0.8122,button_right,0.8122,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.526632351,-0.307585653,1,0,0,,0,216,216,138,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.230447557,-0.328862169,1,0,0,0.7465,button_left,0.7465,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,-0.230447557,-0.328862169,1,0,0,,0,217,217,443,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.278574965,-0.345513407,1,0,0,0.7935,button_left,0.7935,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.278574965,-0.345513407,1,0,0,,0,218,218,270,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.222117869,-0.339037916,1,0,0,0.4955,button_left,0.4955,0,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,-0.222117869,-0.339037916,1,0,0,,0,219,219,101,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.218415833,-0.321461656,1,0,0,0.566,button_left,0.566,0,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,-0.218415833,-0.321461656,1,0,0,,0,220,220,236,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.222117869,-0.351988898,1,0,0,0.9433,button_left,0.9433,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,-0.222117869,-0.351988898,1,0,0,,0,221,221,423,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.500717841,-0.3177614,1,0,0,0.76,button_right,0.76,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.500717841,-0.3177614,1,0,0,,0,222,222,51,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534962124,-0.28815918,1,0,0,0.593,button_right,0.593,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.534962124,-0.28815918,1,0,0,,0,223,223,175,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.561802504,-0.28260871,1,0,0,0.6244,button_right,0.6244,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.561802504,-0.28260871,1,0,0,,0,224,224,162,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.563653395,-0.294634671,1,0,0,0.4545,button_right,0.4545,0,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.563653395,-0.294634671,1,0,0,,0,225,225,368,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.561802504,-0.279833476,1,0,0,0.5807,button_right,0.5807,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.561802504,-0.279833476,1,0,0,,0,226,226,48,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.569206746,-0.287234073,1,0,0,0.6282,button_right,0.6282,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.569206746,-0.287234073,1,0,0,,0,227,227,91,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.207309469,-0.30573544,1,0,0,0.9718,button_left,0.9718,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.207309469,-0.30573544,1,0,0,,0,228,228,401,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.449797228,-0.379740991,1,0,0,1.7134,button_left,1.7134,1,,,,,,372,NW,"ID",16,ramily,RAMILY,z,,,,,,-0.449797228,-0.379740991,1,0,0,,0,229,229,311,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446095106,-0.319611528,1,0,0,0.6122,button_left,0.6122,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,-0.446095106,-0.319611528,1,0,0,,0,230,230,458,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.543291897,-0.348288642,1,0,0,0.7173,button_right,0.7173,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.543291897,-0.348288642,1,0,0,,0,231,231,109,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472935359,-0.306660546,1,0,0,0.7371,button_left,0.7371,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,-0.472935359,-0.306660546,1,0,0,,0,232,232,472,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.558100382,-0.32978736,1,0,0,0.6225,button_right,0.6225,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.558100382,-0.32978736,1,0,0,,0,233,233,201,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469233237,-0.313136037,1,0,0,0.662,button_left,0.662,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,-0.469233237,-0.313136037,1,0,0,,0,234,234,343,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.551621501,-0.327937147,1,0,0,0.8785,button_right,0.8785,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.551621501,-0.327937147,1,0,0,,0,235,235,139,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.55069614,-0.316836378,1,0,0,0.6489,button_right,0.6489,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.55069614,-0.316836378,1,0,0,,0,236,236,28,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.55069614,-0.321461656,1,0,0,0.5803,button_right,0.5803,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.55069614,-0.321461656,1,0,0,,0,237,237,98,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.546994019,-0.322386678,1,0,0,1.092,button_right,1.092,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.546994019,-0.322386678,1,0,0,,0,238,238,235,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.557174683,-0.318686422,1,0,0,0.5586,button_right,0.5586,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.557174683,-0.318686422,1,0,0,,0,239,239,146,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.548845079,-0.322386678,1,0,0,0.6155,button_right,0.6155,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.548845079,-0.322386678,1,0,0,,0,240,240,287,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.558100382,-0.322386678,1,0,0,0.5924,button_right,0.5924,0,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.558100382,-0.322386678,1,0,0,,0,241,241,281,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.547919379,-0.315911187,1,0,0,0.6789,button_right,0.6789,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.547919379,-0.315911187,1,0,0,,0,242,242,3,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.551621501,-0.345513407,1,0,0,0.6745,button_right,0.6745,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.551621501,-0.345513407,1,0,0,,0,243,243,212,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468307707,-0.343663364,1,0,0,0.9518,button_left,0.9518,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,-0.468307707,-0.343663364,1,0,0,,0,244,244,334,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474786419,-0.318686422,1,0,0,1.0944,button_left,1.0944,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,-0.474786419,-0.318686422,1,0,0,,0,245,245,437,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478488498,-0.28815918,1,0,0,0.6122,button_left,0.6122,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.478488498,-0.28815918,1,0,0,,0,246,246,405,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.492371368,-0.344588386,1,0,0,0.7288,button_left,0.7288,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.492371368,-0.344588386,1,0,0,,0,247,247,450,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.52293023,-0.359389496,1,0,0,0.7107,button_right,0.7107,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.52293023,-0.359389496,1,0,0,,0,248,248,0,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409074105,-0.299259949,1,0,0,0.7428,button_left,0.7428,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,-0.409074105,-0.299259949,1,0,0,,0,249,249,426,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.543291897,-0.302035183,1,0,0,0.778,button_right,0.778,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.543291897,-0.302035183,1,0,0,,0,250,250,141,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.374829653,-0.284458923,1,0,0,0.7445,button_left,0.7445,1,,,,,,268,NW,UN,16,orchet,PACKES,z,,,,,,-0.374829653,-0.284458923,1,0,0,,0,251,251,447,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.467382177,-0.257631938,1,0,0,1.0637,button_left,1.0637,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,-0.467382177,-0.257631938,1,0,0,,0,252,252,352,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.416478305,-0.296484714,1,0,0,0.8616,button_left,0.8616,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.416478305,-0.296484714,1,0,0,,0,253,253,299,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.563653395,-0.30573544,1,0,0,0.9783,button_right,0.9783,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.563653395,-0.30573544,1,0,0,,0,254,254,182,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.447020637,-0.300185055,1,0,0,0.6642,button_left,0.6642,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.447020637,-0.300185055,1,0,0,,0,255,255,254,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.568281047,-0.291859436,1,0,0,0.8591,button_right,0.8591,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.568281047,-0.291859436,1,0,0,,0,256,256,148,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418329366,-0.330712382,1,0,0,0.9772,button_left,0.9772,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,-0.418329366,-0.330712382,1,0,0,,0,257,257,242,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.543291897,-0.332562425,1,0,0,0.8825,button_right,0.8825,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.543291897,-0.332562425,1,0,0,,0,258,258,10,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534036594,-0.34736362,1,0,0,0.8422,button_right,0.8422,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.534036594,-0.34736362,1,0,0,,0,259,259,66,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.559025743,-0.334412638,1,0,0,0.7604,button_right,0.7604,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.559025743,-0.334412638,1,0,0,,0,260,260,143,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.552547201,-0.327012041,1,0,0,0.5811,button_right,0.5811,0,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.552547201,-0.327012041,1,0,0,,0,261,261,264,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.529409112,-0.327012041,1,0,0,0.5981,button_right,0.5981,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.529409112,-0.327012041,1,0,0,,0,262,262,90,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.493313599,-0.353839111,1,0,0,0.5274,button_right,0.5274,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.493313599,-0.353839111,1,0,0,,0,263,263,112,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510898505,-0.360314602,1,0,0,0.7119,button_right,0.7119,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.510898505,-0.360314602,1,0,0,,0,264,264,118,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.518302748,-0.339037916,1,0,0,0.7593,button_right,0.7593,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.518302748,-0.339037916,1,0,0,,0,265,265,173,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513674927,-0.327937147,1,0,0,1.0417,button_right,1.0417,1,,,,,,16,WORD,UN,16,charge,FAUCET,m,,,,,,0.513674927,-0.327937147,1,0,0,,0,266,266,195,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513674927,-0.314061059,1,0,0,0.5563,button_right,0.5563,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.513674927,-0.314061059,1,0,0,,0,267,267,149,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493296856,-0.331637404,1,0,0,1.1402,button_left,1.1402,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.493296856,-0.331637404,1,0,0,,0,268,268,258,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.521079169,-0.3177614,1,0,0,0.6631,button_right,0.6631,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.521079169,-0.3177614,1,0,0,,0,269,269,23,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.52385576,-0.315911187,1,0,0,0.8433,button_right,0.8433,0,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,0.52385576,-0.315911187,1,0,0,,0,270,270,463,1
