counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.851235,,,,,,,,0.851235,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,208,208,281,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.549745,,,,,,,,0.549745,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,209,209,38,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.624385,,,,,,,,0.624385,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,210,210,378,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.723605,,,,,,,,0.723605,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,211,211,260,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.60103,,,,,,,,0.60103,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,212,212,57,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.532615,,,,,,,,0.532615,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,213,213,226,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.533795,,,,,,,,0.533795,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,214,214,180,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.46609,,,,,,,,0.46609,0,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,215,215,149,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.66618,,,,,,,,0.66618,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,216,216,321,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.584865,,,,,,,,0.584865,0,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,217,217,93,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.616515,,,,,,,,0.616515,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,218,218,324,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.600645,,,,,,,,0.600645,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,219,219,167,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.619075,,,,,,,,0.619075,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,220,220,249,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65738,,,,,,,,0.65738,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,221,221,370,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.67404,,,,,,,,0.67404,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,222,222,4,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.60769,,,,,,,,0.60769,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,223,223,290,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.599795,,,,,,,,0.599795,0,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,224,224,187,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.86448,,,,,,,,0.86448,0,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,225,225,412,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.80001,,,,,,,,0.80001,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,226,226,446,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.84414,,,,,,,,0.84414,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,227,227,84,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.667535,,,,,,,,0.667535,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,228,228,229,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.575085,,,,,,,,0.575085,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,229,229,199,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.522965,,,,,,,,0.522965,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,230,230,220,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.70542,,,,,,,,0.70542,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,231,231,338,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.634535,,,,,,,,0.634535,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,232,232,129,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.68832,,,,,,,,0.68832,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,233,233,159,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.574355,,,,,,,,0.574355,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,234,234,110,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.533795,,,,,,,,0.533795,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,235,235,54,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.783825,,,,,,,,0.783825,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,236,236,375,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.88817,,,,,,,,0.88817,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,237,237,435,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.641115,,,,,,,,0.641115,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,238,238,181,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.53808,,,,,,,,0.53808,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,239,239,171,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.55541,,,,,,,,0.55541,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,240,240,47,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.738635,,,,,,,,0.738635,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,0.094309896,-0.388654514,0,0,0,space,0,241,241,315,1,10.135505
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.53374,,,,,,,,0.53374,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,242,242,405,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.59903,,,,,,,,0.59903,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,243,243,46,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.62095,,,,,,,,0.62095,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,244,244,356,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.56726,,,,,,,,0.56726,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,245,245,289,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.48394,,,,,,,,0.48394,0,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,246,246,316,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.789685,,,,,,,,0.789685,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,247,247,56,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.517885,,,,,,,,0.517885,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,248,248,113,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.469545,,,,,,,,0.469545,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,249,249,191,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.799105,,,,,,,,0.799105,0,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,250,250,319,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.53367,,,,,,,,0.53367,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,251,251,136,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65565,,,,,,,,0.65565,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,252,252,445,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.600675,,,,,,,,0.600675,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,253,253,176,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.55818,,,,,,,,0.55818,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,254,254,268,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.617505,,,,,,,,0.617505,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,255,255,304,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.83923,,,,,,,,0.83923,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,256,256,326,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.63386,,,,,,,,0.63386,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,257,257,3,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.5503,,,,,,,,0.5503,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,258,258,100,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.63947,,,,,,,,0.63947,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,259,259,267,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.799405,,,,,,,,0.799405,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,260,260,444,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.60042,,,,,,,,0.60042,0,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,261,261,464,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.63719,,,,,,,,0.63719,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,262,262,325,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.651475,,,,,,,,0.651475,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,263,263,376,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.474305,,,,,,,,0.474305,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,264,264,330,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.45702,,,,,,,,0.45702,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,265,265,417,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.752675,,,,,,,,0.752675,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,266,266,335,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.735245,,,,,,,,0.735245,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,267,267,287,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.55123,,,,,,,,0.55123,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,268,268,238,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.56574,,,,,,,,0.56574,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,269,269,409,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,1.05681,,,,,,,,1.05681,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,270,270,478,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,1.168765,,,,,,,,1.168765,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,271,271,372,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.74937,,,,,,,,0.74937,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,272,272,88,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.717995,,,,,,,,0.717995,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,273,273,331,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.55199,,,,,,,,0.55199,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,274,274,162,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.484205,,,,,,,,0.484205,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,275,275,222,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.66556,,,,,,,,0.66556,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,276,276,384,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.5538,,,,,,,,0.5538,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,277,277,43,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.824205,,,,,,,,0.824205,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,278,278,294,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.675555,,,,,,,,0.675555,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,279,279,422,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.514425,,,,,,,,0.514425,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,280,280,271,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.505955,,,,,,,,0.505955,0,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,281,281,61,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.533675,,,,,,,,0.533675,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,282,282,251,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.52349,,,,,,,,0.52349,1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,283,283,208,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.46613,,,,,,,,0.46613,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,284,284,193,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.450115,,,,,,,,0.450115,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,285,285,9,1,
