counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.59049,,,,,,,,0.59049,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,211,211,155,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.674865,,,,,,,,0.674865,0,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,212,212,410,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.96373,,,,,,,,0.96373,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,213,213,355,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.721115,,,,,,,,0.721115,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,214,214,345,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.593125,,,,,,,,0.593125,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,215,215,438,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.631635,,,,,,,,0.631635,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,216,216,7,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.726615,,,,,,,,0.726615,1,,,,,,304,NW,"ID",16,cludie,CLUDIE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,217,217,303,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,,,,,,,,,0.726615,-1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,218,218,347,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.994115,,,,,,,,0.994115,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,219,219,419,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.7075,,,,,,,,0.7075,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,220,220,280,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61738,,,,,,,,0.61738,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,221,221,400,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,1.799925,,,,,,,,1.799925,0,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,222,222,106,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.680135,,,,,,,,0.680135,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,223,223,437,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.580405,,,,,,,,0.580405,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,224,224,239,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.572595,,,,,,,,0.572595,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,225,225,103,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6576,,,,,,,,0.6576,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,226,226,249,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.73932,,,,,,,,0.73932,1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,227,227,60,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47126,,,,,,,,0.47126,1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,228,228,72,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54472,,,,,,,,0.54472,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,229,229,350,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.58106,,,,,,,,0.58106,1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,230,230,27,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.630105,,,,,,,,0.630105,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,231,231,16,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.470715,,,,,,,,0.470715,0,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,232,232,368,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57982,,,,,,,,0.57982,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,233,233,112,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.554345,,,,,,,,0.554345,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,234,234,127,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.742415,,,,,,,,0.742415,1,,,,,,352,NW,"ID",16,tringe,TRINGE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,235,235,351,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65099,,,,,,,,0.65099,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,236,236,122,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47589,,,,,,,,0.47589,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,237,237,131,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.586155,,,,,,,,0.586155,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,238,238,328,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.72031,,,,,,,,0.72031,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,239,239,194,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.515,,,,,,,,0.515,1,,,,,,91,WORD,"ID",16,expand,EXPAND,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,240,240,90,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60515,,,,,,,,0.60515,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,0.888194444,-0.383333333,0,0,0,space,0,241,241,434,1,61.29159
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.65413,,,,,,,,0.65413,1,,,,,,199,WORD,UN,16,beacon,INVOKE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,242,242,198,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.39396,,,,,,,,0.39396,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,243,243,14,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.41462,,,,,,,,0.41462,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,244,244,82,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60684,,,,,,,,0.60684,1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,245,245,467,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.014615,,,,,,,,1.014615,1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,246,246,290,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.704415,,,,,,,,0.704415,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,247,247,85,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.76903,,,,,,,,0.76903,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,248,248,439,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.652365,,,,,,,,0.652365,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,249,249,456,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.78011,,,,,,,,0.78011,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,250,250,44,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47821,,,,,,,,0.47821,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,251,251,173,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47424,,,,,,,,0.47424,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,252,252,23,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.561925,,,,,,,,0.561925,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,253,253,404,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51762,,,,,,,,0.51762,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,254,254,383,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.548765,,,,,,,,0.548765,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,255,255,413,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.606455,,,,,,,,0.606455,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,256,256,188,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5076,,,,,,,,0.5076,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,257,257,11,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.677105,,,,,,,,0.677105,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,258,258,473,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.730785,,,,,,,,0.730785,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,259,259,463,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.76305,,,,,,,,0.76305,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,260,260,315,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.574585,,,,,,,,0.574585,1,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,261,261,202,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69254,,,,,,,,0.69254,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,262,262,452,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.84826,,,,,,,,0.84826,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,263,263,363,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.522855,,,,,,,,0.522855,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,264,264,136,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.65448,,,,,,,,0.65448,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,265,265,453,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.90591,,,,,,,,0.90591,1,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,266,266,217,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56975,,,,,,,,0.56975,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,267,267,178,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.54014,,,,,,,,0.54014,0,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,268,268,18,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.748955,,,,,,,,0.748955,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,269,269,293,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.703285,,,,,,,,0.703285,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,270,270,414,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60252,,,,,,,,0.60252,1,,,,,,30,WORD,"ID",33,orient,ORIENT,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,271,271,29,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.695055,,,,,,,,0.695055,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,272,272,319,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.709825,,,,,,,,0.709825,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,273,273,329,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56935,,,,,,,,0.56935,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,274,274,70,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.533825,,,,,,,,0.533825,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,275,275,233,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.711065,,,,,,,,0.711065,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,276,276,73,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.666505,,,,,,,,0.666505,1,,,,,,357,NW,"ID",16,derain,DERAIN,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,277,277,356,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.80969,,,,,,,,0.80969,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,278,278,415,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.693235,,,,,,,,0.693235,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,279,279,375,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57836,,,,,,,,0.57836,1,,,,,,60,WORD,"ID",33,pencil,PENCIL,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,280,280,59,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.83297,,,,,,,,0.83297,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,281,281,331,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.566075,,,,,,,,0.566075,1,,,,,,233,WORD,UN,16,clumsy,NATURE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,282,282,232,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.555285,,,,,,,,0.555285,0,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,283,283,302,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.55431,,,,,,,,0.55431,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,284,284,50,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.65608,,,,,,,,0.65608,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,0.888194444,-0.383333333,0,0,0,,0,285,285,338,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.533295,,,,,,,,0.533295,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,286,286,1,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.839615,,,,,,,,0.839615,0,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,287,287,113,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.559465,,,,,,,,0.559465,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,288,288,153,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.536105,,,,,,,,0.536105,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.888194444,-0.383333333,0,0,0,,0,289,289,191,1,
