counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390033833,-0.293922809,1,0,0,0.5636,button_left,0.5636,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,-0.390033833,-0.293922809,1,0,0,,0,194,194,473,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.255949228,1,0,0,0.5819,button_left,0.5819,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,-0.411653311,-0.255949228,1,0,0,,0,195,195,354,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.461494426,-0.240257688,1,0,0,0.6984,button_right,0.6984,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.461494426,-0.240257688,1,0,0,,0,196,196,62,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.458007489,-0.259401438,1,0,0,0.5791,button_right,0.5791,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.458007489,-0.259401438,1,0,0,,0,197,197,239,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.437085382,-0.261598218,1,0,0,0.4979,button_right,0.4979,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.437085382,-0.261598218,1,0,0,,0,198,198,220,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.379572699,-0.265678021,1,0,0,0.7637,button_left,0.7637,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,-0.379572699,-0.265678021,1,0,0,,0,199,199,279,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.432203541,-0.258146089,1,0,0,0.7474,button_right,0.7474,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.432203541,-0.258146089,1,0,0,,0,200,200,2,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.371901292,-0.296747263,1,0,0,0.6329,button_left,0.6329,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.371901292,-0.296747263,1,0,0,,0,201,201,403,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44545416,-0.249986482,1,0,0,0.5792,button_right,0.5792,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.44545416,-0.249986482,1,0,0,,0,202,202,22,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.368414355,-0.298944124,1,0,0,1.046,button_left,1.046,1,,,,,,342,NW,"ID",16,randow,RANDOW,z,,,,,,-0.368414355,-0.298944124,1,0,0,,0,203,203,341,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.45452039,-0.267561045,1,0,0,0.9927,button_right,0.9927,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.45452039,-0.267561045,1,0,0,,0,204,204,19,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383757088,-0.297688775,1,0,0,0.7821,button_left,0.7821,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,-0.383757088,-0.297688775,1,0,0,,0,205,205,331,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.377480585,-0.263795079,1,0,0,0.6134,button_left,0.6134,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,-0.377480585,-0.263795079,1,0,0,,0,206,206,477,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423137311,-0.274465303,1,0,0,0.7669,button_right,0.7669,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.423137311,-0.274465303,1,0,0,,0,207,207,142,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410258488,-0.260029031,1,0,0,0.8301,button_left,0.8301,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,-0.410258488,-0.260029031,1,0,0,,0,208,208,479,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428716442,-0.260029031,1,0,0,0.6301,button_right,0.6301,1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,0.428716442,-0.260029031,1,0,0,,0,209,209,193,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.38445454,-0.271327011,1,0,0,0.6634,button_left,0.6634,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.38445454,-0.271327011,1,0,0,,0,210,210,274,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.38863901,-0.267561045,1,0,0,0.7465,button_left,0.7465,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.38863901,-0.267561045,1,0,0,,0,211,211,380,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.412350763,-0.259715275,1,0,0,0.8793,button_left,0.8793,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,-0.412350763,-0.259715275,1,0,0,,0,212,212,399,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407794497,-0.270071662,1,0,0,0.6789,button_right,0.6789,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.407794497,-0.270071662,1,0,0,,0,213,213,106,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407097045,-0.265364184,1,0,0,0.6948,button_right,0.6948,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.407097045,-0.265364184,1,0,0,,0,214,214,184,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.41825547,-0.256576902,1,0,0,0.6804,button_right,0.6804,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.41825547,-0.256576902,1,0,0,,0,215,215,225,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.378875328,-0.255321634,1,0,0,0.6665,button_left,0.6665,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.378875328,-0.255321634,1,0,0,,0,216,216,299,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.389336381,-0.259715275,1,0,0,0.7137,button_left,0.7137,1,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,-0.389336381,-0.259715275,1,0,0,,0,217,217,312,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.422439859,-0.264736509,1,0,0,0.647,button_right,0.647,1,,,,,,79,WORD,"ID",16,theory,THEORY,m,,,,,,0.422439859,-0.264736509,1,0,0,,0,218,218,78,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.446151612,-0.250300319,1,0,0,0.6806,button_right,0.6806,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,0.446151612,-0.250300319,1,0,0,,0,219,219,109,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397333363,-0.289843005,1,0,0,0.777,button_right,0.777,1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.397333363,-0.289843005,1,0,0,,0,220,220,60,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.399797435,-0.276348246,1,0,0,0.596,button_left,0.596,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.399797435,-0.276348246,1,0,0,,0,221,221,361,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.434295735,-0.262853567,1,0,0,0.8757,button_right,0.8757,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.434295735,-0.262853567,1,0,0,,0,222,222,138,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.42490393,-0.27258236,1,0,0,0.6638,button_left,0.6638,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,-0.42490393,-0.27258236,1,0,0,,0,223,223,464,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416163275,-0.261598218,1,0,0,0.6115,button_right,0.6115,1,,,,,,232,WORD,UN,16,nature,INJECT,m,,,,,,0.416163275,-0.261598218,1,0,0,,0,224,224,231,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.379572699,-0.266619533,1,0,0,0.6118,button_left,0.6118,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,-0.379572699,-0.266619533,1,0,0,,0,225,225,320,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.378875328,-0.25469396,1,0,0,0.6479,button_left,0.6479,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.378875328,-0.25469396,1,0,0,,0,226,226,372,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.39770524,-0.266619533,1,0,0,0.6127,button_left,0.6127,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.39770524,-0.266619533,1,0,0,,0,227,227,248,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.425229505,-0.260656706,1,0,0,0.6444,button_right,0.6444,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.425229505,-0.260656706,1,0,0,,0,228,228,128,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391428657,-0.272896117,1,0,0,0.797,button_left,0.797,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,-0.391428657,-0.272896117,1,0,0,,0,229,229,431,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.426624409,-0.257204577,1,0,0,0.5148,button_right,0.5148,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.426624409,-0.257204577,1,0,0,,0,230,230,30,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418952922,-0.271013174,1,0,0,0.6958,button_right,0.6958,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.418952922,-0.271013174,1,0,0,,0,231,231,148,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416860727,-0.260656706,1,0,0,0.5985,button_right,0.5985,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,0.416860727,-0.260656706,1,0,0,,0,232,232,219,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410583982,-0.263795079,1,0,0,0.5146,button_right,0.5146,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.410583982,-0.263795079,1,0,0,,0,233,233,174,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390033833,-0.257832251,1,0,0,0.6968,button_left,0.6968,1,,,,,,309,NW,"ID",16,amiloy,AMILOY,z,,,,,,-0.390033833,-0.257832251,1,0,0,,0,234,234,308,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416163275,-0.268816313,1,0,0,0.5141,button_right,0.5141,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.416163275,-0.268816313,1,0,0,,0,235,235,48,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.371203921,-0.28262491,1,0,0,0.7503,button_left,0.7503,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.371203921,-0.28262491,1,0,0,,0,236,236,243,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.367716903,-0.268188638,1,0,0,0.6658,button_left,0.6658,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,-0.367716903,-0.268188638,1,0,0,,0,237,237,310,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398402692,-0.256263146,1,0,0,0.5997,button_left,0.5997,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,-0.398402692,-0.256263146,1,0,0,,0,238,238,328,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.45452039,-0.264736509,1,0,0,0.6953,button_right,0.6953,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.45452039,-0.264736509,1,0,0,,0,239,239,170,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390731285,-0.267561045,1,0,0,0.7111,button_left,0.7111,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.390731285,-0.267561045,1,0,0,,0,240,240,388,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.452428195,-0.26253973,1,0,0,0.6945,button_right,0.6945,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.452428195,-0.26253973,1,0,0,,0,241,241,51,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.40677147,-0.273523791,1,0,0,0.635,button_left,0.635,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.40677147,-0.273523791,1,0,0,,0,242,242,255,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.449638549,-0.265678021,1,0,0,0.4802,button_right,0.4802,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.449638549,-0.265678021,1,0,0,,0,243,243,145,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.395613046,-0.264108835,1,0,0,0.6648,button_left,0.6648,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.395613046,-0.264108835,1,0,0,,0,244,244,251,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.449638549,-0.255635471,1,0,0,0.5482,button_right,0.5482,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.449638549,-0.255635471,1,0,0,,0,245,245,50,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.442664513,-0.273523791,1,0,0,1.0136,button_right,1.0136,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.442664513,-0.273523791,1,0,0,,0,246,246,130,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473350302,-0.233981105,1,0,0,0.7793,button_right,0.7793,1,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,0.473350302,-0.233981105,1,0,0,,0,247,247,211,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407468922,-0.265050347,1,0,0,0.6657,button_left,0.6657,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.407468922,-0.265050347,1,0,0,,0,248,248,365,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424206559,-0.273523791,1,0,0,0.5781,button_left,0.5781,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,-0.424206559,-0.273523791,1,0,0,,0,249,249,322,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.411653311,-0.256263146,1,0,0,0.5676,button_left,0.5676,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,-0.411653311,-0.256263146,1,0,0,,0,250,250,349,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.453125648,-0.258146089,1,0,0,0.6283,button_right,0.6283,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,0.453125648,-0.258146089,1,0,0,,0,251,251,91,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.453125648,-0.240571525,1,0,0,0.4972,button_right,0.4972,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.453125648,-0.240571525,1,0,0,,0,252,252,94,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.38863901,-0.248417295,1,0,0,0.6325,button_left,0.6325,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.38863901,-0.248417295,1,0,0,,0,253,253,293,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.449638549,-0.243396061,1,0,0,0.5638,button_right,0.5638,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.449638549,-0.243396061,1,0,0,,0,254,254,44,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428390948,-0.261912055,1,0,0,0.6465,button_left,0.6465,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,-0.428390948,-0.261912055,1,0,0,,0,255,255,437,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401889629,-0.247789621,1,0,0,0.8808,button_left,0.8808,1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,-0.401889629,-0.247789621,1,0,0,,0,256,256,468,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439875028,-0.249358807,1,0,0,0.6147,button_right,0.6147,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.439875028,-0.249358807,1,0,0,,0,257,257,34,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428019152,-0.253124773,1,0,0,0.796,button_right,0.796,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.428019152,-0.253124773,1,0,0,,0,258,258,180,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44475687,-0.227076847,1,0,0,0.4861,button_right,0.4861,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.44475687,-0.227076847,1,0,0,,0,259,259,157,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.397007869,-0.261598218,1,0,0,0.7823,button_left,0.7823,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,-0.397007869,-0.261598218,1,0,0,,0,260,260,338,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418952922,-0.260970543,1,0,0,0.8797,button_right,0.8797,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.418952922,-0.260970543,1,0,0,,0,261,261,173,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.378177876,-0.245906678,1,0,0,0.7003,button_left,0.7003,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.378177876,-0.245906678,1,0,0,,0,262,262,268,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402587081,-0.260970543,1,0,0,0.7136,button_left,0.7136,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,-0.402587081,-0.260970543,1,0,0,,0,263,263,439,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438480124,-0.261912055,1,0,0,0.7124,button_right,0.7124,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.438480124,-0.261912055,1,0,0,,0,264,264,101,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.390033833,-0.259715275,1,0,0,1.8426,button_left,1.8426,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,-0.390033833,-0.259715275,1,0,0,,0,265,265,434,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439177576,-0.268816313,1,0,0,0.6528,button_right,0.6528,1,,,,,,75,WORD,"ID",16,trophy,TROPHY,m,,,,,,0.439177576,-0.268816313,1,0,0,,0,266,266,74,1
