counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.567245,,,,,,,,0.567245,1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,217,217,72,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5557,,,,,,,,0.5557,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,218,218,7,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58387,,,,,,,,0.58387,1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,219,219,194,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.752665,,,,,,,,0.752665,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,220,220,319,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.55207,,,,,,,,0.55207,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,221,221,383,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56857,,,,,,,,0.56857,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,222,222,144,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.625305,,,,,,,,0.625305,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,223,223,248,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.634855,,,,,,,,0.634855,0,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,224,224,344,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.507135,,,,,,,,0.507135,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,225,225,286,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62121,,,,,,,,0.62121,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,226,226,342,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.47255,,,,,,,,0.47255,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,227,227,361,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.606495,,,,,,,,0.606495,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,228,228,444,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.51097,,,,,,,,0.51097,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,229,229,325,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.52547,,,,,,,,0.52547,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,230,230,137,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.518805,,,,,,,,0.518805,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,231,231,141,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.675095,,,,,,,,0.675095,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,232,232,5,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60481,,,,,,,,0.60481,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,233,233,349,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.616645,,,,,,,,0.616645,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,234,234,35,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.528025,,,,,,,,0.528025,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,235,235,54,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.471,,,,,,,,0.471,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,236,236,234,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.554065,,,,,,,,0.554065,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,237,237,56,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60811,,,,,,,,0.60811,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,238,238,233,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.5508,,,,,,,,0.5508,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,239,239,201,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.902785,,,,,,,,0.902785,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,240,240,442,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.15287,,,,,,,,1.15287,1,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,0.544444632,-0.322222322,0,0,0,space,0,241,241,238,1,15.337345
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.704475,,,,,,,,0.704475,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,242,242,345,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.534895,,,,,,,,0.534895,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,243,243,320,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.50255,,,,,,,,0.50255,1,,,,,,434,NW,UN,16,impurb,PITROM,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,244,244,433,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.681545,,,,,,,,0.681545,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,245,245,84,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65645,,,,,,,,0.65645,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,246,246,246,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.589655,,,,,,,,0.589655,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,247,247,89,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.10055,,,,,,,,1.10055,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,248,248,428,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63748,,,,,,,,0.63748,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,249,249,36,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.851295,,,,,,,,0.851295,1,,,,,,452,NW,UN,16,bolvis,SURDEN,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,250,250,451,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75133,,,,,,,,0.75133,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,251,251,178,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53728,,,,,,,,0.53728,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,252,252,162,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.715525,,,,,,,,0.715525,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,253,253,478,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.716925,,,,,,,,0.716925,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,254,254,400,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61573,,,,,,,,0.61573,1,,,,,,189,WORD,UN,16,backup,CENSOR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,255,255,188,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.46841,,,,,,,,0.46841,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,256,256,20,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.722,,,,,,,,0.722,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,257,257,411,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68421,,,,,,,,0.68421,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,258,258,375,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65794,,,,,,,,0.65794,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,259,259,410,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.733735,,,,,,,,0.733735,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,260,260,118,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.726205,,,,,,,,0.726205,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,261,261,396,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7373,,,,,,,,0.7373,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,262,262,389,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.90378,,,,,,,,0.90378,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,263,263,347,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.577765,,,,,,,,0.577765,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,264,264,343,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.542165,,,,,,,,0.542165,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,265,265,476,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.82368,,,,,,,,0.82368,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,266,266,176,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.672215,,,,,,,,0.672215,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,267,267,388,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58726,,,,,,,,0.58726,1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,268,268,435,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.64079,,,,,,,,0.64079,1,,,,,,327,NW,"ID",16,plenac,PLENAC,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,269,269,326,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.584145,,,,,,,,0.584145,0,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,270,270,259,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68482,,,,,,,,0.68482,1,,,,,,216,WORD,UN,16,liquor,BEHALF,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,271,271,215,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.572215,,,,,,,,0.572215,1,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,272,272,103,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60813,,,,,,,,0.60813,1,,,,,,207,WORD,UN,16,hockey,WREATH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,273,273,206,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.524745,,,,,,,,0.524745,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,274,274,71,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.5918,,,,,,,,0.5918,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,275,275,330,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.639665,,,,,,,,0.639665,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,276,276,139,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.967565,,,,,,,,0.967565,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,277,277,453,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6227,,,,,,,,0.6227,1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,278,278,61,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68413,,,,,,,,0.68413,1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,279,279,468,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65265,,,,,,,,0.65265,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,280,280,70,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.651145,,,,,,,,0.651145,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,281,281,224,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.567325,,,,,,,,0.567325,1,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,282,282,462,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62421,,,,,,,,0.62421,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,283,283,205,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56102,,,,,,,,0.56102,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,284,284,158,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.673285,,,,,,,,0.673285,0,,,,,,358,NW,"ID",16,fleack,FLEACK,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,285,285,357,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53563,,,,,,,,0.53563,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,286,286,26,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60073,,,,,,,,0.60073,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,287,287,87,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.586985,,,,,,,,0.586985,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,288,288,6,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.817955,,,,,,,,0.817955,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,289,289,318,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.784025,,,,,,,,0.784025,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,290,290,239,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.556805,,,,,,,,0.556805,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,291,291,222,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68478,,,,,,,,0.68478,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,292,292,254,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69897,,,,,,,,0.69897,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,293,293,329,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.516905,,,,,,,,0.516905,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,294,294,189,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.735175,,,,,,,,0.735175,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,295,295,288,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66017,,,,,,,,0.66017,1,,,,,,340,NW,"ID",16,fiatch,FIATCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,296,296,339,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68494,,,,,,,,0.68494,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,297,297,429,1,
