counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328697609,-0.294516303,1,0,0,0.6065,button_right,0.6065,1,,,,,,226,WORD,"ID",33,casino,CASINO,m,,,,,,0.328697609,-0.294516303,1,0,0,,0,191,191,45,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322879277,-0.321945377,1,0,0,0.8287,button_right,0.8287,1,,,,,,9,WORD,"ID",16,hustle,HUSTLE,m,,,,,,0.322879277,-0.321945377,1,0,0,,0,192,192,68,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34365907,-0.310308838,1,0,0,0.6072,button_right,0.6072,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.34365907,-0.310308838,1,0,0,,0,193,193,28,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331191207,-0.301165771,1,0,0,0.5075,button_right,0.5075,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.331191207,-0.301165771,1,0,0,,0,194,194,51,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332853605,-0.332750967,1,0,0,0.4887,button_right,0.4887,1,,,,,,132,WORD,UN,16,orphan,STRONG,m,,,,,,0.332853605,-0.332750967,1,0,0,,0,195,195,191,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332853605,-0.324439099,1,0,0,0.4607,button_right,0.4607,1,,,,,,123,WORD,UN,16,blouse,STRIKE,m,,,,,,0.332853605,-0.324439099,1,0,0,,0,196,196,182,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.360282929,-0.314464709,1,0,0,0.7891,button_right,0.7891,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.360282929,-0.314464709,1,0,0,,0,197,197,31,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345321468,-0.316127108,1,0,0,0.441,button_right,0.441,0,,,,,,248,NW,"ID",16,strole,STROLE,z,,,,,,0.345321468,-0.316127108,1,0,0,,0,198,198,307,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.303007679,-0.311971112,1,0,0,1.5615,button_left,1.5615,1,,,,,,255,NW,"ID",16,apight,APIGHT,z,,,,,,-0.303007679,-0.311971112,1,0,0,,0,199,199,314,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351970937,-0.309477639,1,0,0,0.7513,button_right,0.7513,1,,,,,,35,WORD,"ID",16,socket,SOCKET,m,,,,,,0.351970937,-0.309477639,1,0,0,,0,200,200,94,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330360008,-0.305321767,1,0,0,1.4037,button_right,1.4037,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.330360008,-0.305321767,1,0,0,,0,201,201,144,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329605788,-0.309477639,1,0,0,0.563,button_left,0.563,1,,,,,,270,NW,"ID",16,wrimsy,WRIMSY,z,,,,,,-0.329605788,-0.309477639,1,0,0,,0,202,202,329,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348646203,-0.310308838,1,0,0,0.6948,button_right,0.6948,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.348646203,-0.310308838,1,0,0,,0,203,203,41,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323787471,-0.333582166,1,0,0,0.6439,button_left,0.6439,1,,,,,,388,NW,UN,16,witmer,CRAGIN,z,,,,,,-0.323787471,-0.333582166,1,0,0,,0,204,204,447,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.335424151,-0.30781524,1,0,0,0.7057,button_left,0.7057,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,-0.335424151,-0.30781524,1,0,0,,0,205,205,372,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.336255334,-0.295347377,1,0,0,0.8312,button_left,0.8312,1,,,,,,368,NW,UN,16,wronch,HORNAL,z,,,,,,-0.336255334,-0.295347377,1,0,0,,0,206,206,427,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351970937,-0.309477639,1,0,0,0.6619,button_right,0.6619,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.351970937,-0.309477639,1,0,0,,0,207,207,21,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332930569,-0.303659244,1,0,0,1.3329,button_left,1.3329,0,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,-0.332930569,-0.303659244,1,0,0,,0,208,208,18,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.347815004,-0.321945377,1,0,0,1.1662,button_right,1.1662,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.347815004,-0.321945377,1,0,0,,0,209,209,57,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34365907,-0.31280256,1,0,0,0.6755,button_right,0.6755,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.34365907,-0.31280256,1,0,0,,0,210,210,138,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32046269,-0.31280256,1,0,0,0.7957,button_left,0.7957,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,-0.32046269,-0.31280256,1,0,0,,0,211,211,364,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312150776,-0.304490444,1,0,0,0.6191,button_left,0.6191,1,,,,,,363,NW,UN,16,impote,BREALI,z,,,,,,-0.312150776,-0.304490444,1,0,0,,0,212,212,422,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.327112237,-0.309477639,1,0,0,0.5972,button_left,0.5972,1,,,,,,281,NW,"ID",16,melaty,MELATY,z,,,,,,-0.327112237,-0.309477639,1,0,0,,0,213,213,340,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.350308664,-0.309477639,1,0,0,0.6437,button_right,0.6437,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.350308664,-0.309477639,1,0,0,,0,214,214,24,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317969139,-0.304490444,1,0,0,0.6842,button_left,0.6842,1,,,,,,267,NW,"ID",16,pasink,PASINK,z,,,,,,-0.317969139,-0.304490444,1,0,0,,0,215,215,326,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.350308664,-0.325270299,1,0,0,0.9508,button_right,0.9508,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.350308664,-0.325270299,1,0,0,,0,216,216,3,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340334273,-0.321945377,1,0,0,1.3053,button_right,1.3053,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.340334273,-0.321945377,1,0,0,,0,217,217,4,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.343736049,-0.330257494,1,0,0,0.6847,button_left,0.6847,1,,,,,,280,NW,"ID",16,curbol,CURBOL,z,,,,,,-0.343736049,-0.330257494,1,0,0,,0,218,218,339,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338671937,-0.330257494,1,0,0,0.5624,button_right,0.5624,1,,,,,,27,WORD,"ID",16,scream,SCREAM,m,,,,,,0.338671937,-0.330257494,1,0,0,,0,219,219,86,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331191207,-0.321114178,1,0,0,0.6211,button_right,0.6211,1,,,,,,170,WORD,UN,16,dragon,POUNCE,m,,,,,,0.331191207,-0.321114178,1,0,0,,0,220,220,229,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.327112237,-0.314464709,1,0,0,0.5852,button_left,0.5852,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,-0.327112237,-0.314464709,1,0,0,,0,221,221,278,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.325449823,-0.321945377,1,0,0,0.5883,button_left,0.5883,1,,,,,,254,NW,"ID",16,varosh,VAROSH,z,,,,,,-0.325449823,-0.321945377,1,0,0,,0,222,222,313,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.341996734,-0.31363351,1,0,0,0.5628,button_right,0.5628,1,,,,,,37,WORD,"ID",16,insult,INSULT,m,,,,,,0.341996734,-0.31363351,1,0,0,,0,223,223,96,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340334273,-0.320283228,1,0,0,0.7958,button_right,0.7958,1,,,,,,49,WORD,"ID",16,survey,SURVEY,m,,,,,,0.340334273,-0.320283228,1,0,0,,0,224,224,108,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.317061008,-0.342725232,1,0,0,0.4742,button_right,0.4742,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.317061008,-0.342725232,1,0,0,,0,225,225,168,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337917717,-0.310308838,1,0,0,0.5771,button_left,0.5771,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,-0.337917717,-0.310308838,1,0,0,,0,226,226,242,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.346152668,-0.320283228,1,0,0,0.5986,button_right,0.5986,0,,,,,,252,NW,"ID",16,stapod,STAPOD,z,,,,,,0.346152668,-0.320283228,1,0,0,,0,227,227,311,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.339503136,-0.321945377,1,0,0,0.6214,button_right,0.6214,1,,,,,,55,WORD,"ID",16,stroke,STROKE,m,,,,,,0.339503136,-0.321945377,1,0,0,,0,228,228,114,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33617834,-0.3236079,1,0,0,0.5089,button_right,0.5089,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.33617834,-0.3236079,1,0,0,,0,229,229,42,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.347815004,-0.31363351,1,0,0,0.53,button_right,0.53,1,,,,,,136,WORD,UN,16,finger,BLEACH,m,,,,,,0.347815004,-0.31363351,1,0,0,,0,230,230,195,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348646203,-0.329426294,1,0,0,0.4908,button_right,0.4908,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.348646203,-0.329426294,1,0,0,,0,231,231,11,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.342827871,-0.328595095,1,0,0,0.5186,button_right,0.5186,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.342827871,-0.328595095,1,0,0,,0,232,232,39,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.335424151,-0.300334572,1,0,0,0.631,button_left,0.631,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,-0.335424151,-0.300334572,1,0,0,,0,233,233,240,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339580115,-0.30781524,1,0,0,0.6078,button_left,0.6078,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,-0.339580115,-0.30781524,1,0,0,,0,234,234,392,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342073666,-0.322776576,1,0,0,0.5405,button_left,0.5405,0,,,,,,176,WORD,UN,16,advent,STRIFE,m,,,,,,-0.342073666,-0.322776576,1,0,0,,0,235,235,235,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329605788,-0.329426294,1,0,0,0.5753,button_left,0.5753,1,,,,,,292,NW,"ID",16,ablint,ABLINT,z,,,,,,-0.329605788,-0.329426294,1,0,0,,0,236,236,351,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335347203,-0.333582166,1,0,0,0.5105,button_right,0.5105,1,,,,,,157,WORD,UN,16,island,DRAGON,m,,,,,,0.335347203,-0.333582166,1,0,0,,0,237,237,216,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.335424151,-0.321114178,1,0,0,0.6875,button_left,0.6875,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,-0.335424151,-0.321114178,1,0,0,,0,238,238,274,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32877462,-0.329426294,1,0,0,0.5744,button_left,0.5744,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,-0.32877462,-0.329426294,1,0,0,,0,239,239,291,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.336906962,1,0,0,0.6092,button_left,0.6092,1,,,,,,274,NW,"ID",16,fumblo,FUMBLO,z,,,,,,-0.311319593,-0.336906962,1,0,0,,0,240,240,333,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.312981975,-0.336906962,1,0,0,0.5911,button_left,0.5911,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,-0.056143905,-0.378466423,1,0,0,,0,241,241,391,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313813175,-0.290360182,1,0,0,0.5738,button_left,0.5738,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,-0.313813175,-0.290360182,1,0,0,,0,242,242,414,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.286383866,-0.286204311,1,0,0,0.5411,button_left,0.5411,1,,,,,,418,NW,UN,16,slount,SUIDLE,z,,,,,,-0.286383866,-0.286204311,1,0,0,,0,243,243,477,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330360008,-0.279554717,1,0,0,0.6763,button_right,0.6763,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.330360008,-0.279554717,1,0,0,,0,244,244,155,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332022468,-0.294516303,1,0,0,0.6747,button_right,0.6747,1,,,,,,4,WORD,"ID",16,trench,TRENCH,m,,,,,,0.332022468,-0.294516303,1,0,0,,0,245,245,63,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345321468,-0.281217116,1,0,0,0.6746,button_right,0.6746,1,,,,,,145,WORD,UN,16,couple,PARISH,m,,,,,,0.345321468,-0.281217116,1,0,0,,0,246,246,204,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.299682929,-0.269580452,1,0,0,0.6857,button_left,0.6857,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,-0.299682929,-0.269580452,1,0,0,,0,247,247,417,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34365907,-0.287866709,1,0,0,0.574,button_right,0.574,1,,,,,,53,WORD,"ID",16,police,POLICE,m,,,,,,0.34365907,-0.287866709,1,0,0,,0,248,248,112,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323787471,-0.282879514,1,0,0,0.598,button_left,0.598,1,,,,,,398,NW,UN,16,fouret,BLUNDE,z,,,,,,-0.323787471,-0.282879514,1,0,0,,0,249,249,457,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332853605,-0.302828045,1,0,0,0.6539,button_right,0.6539,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.332853605,-0.302828045,1,0,0,,0,250,250,177,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33617834,-0.31280256,1,0,0,0.531,button_right,0.531,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.33617834,-0.31280256,1,0,0,,0,251,251,147,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33617834,-0.302828045,1,0,0,0.6761,button_right,0.6761,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.33617834,-0.302828045,1,0,0,,0,252,252,175,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.307994843,-0.273736448,1,0,0,0.6772,button_left,0.6772,1,,,,,,265,NW,"ID",16,distar,DISTAR,z,,,,,,-0.307994843,-0.273736448,1,0,0,,0,253,253,324,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.308826026,-0.267086854,1,0,0,0.5522,button_left,0.5522,0,,,,,,29,WORD,"ID",16,sketch,SKETCH,m,,,,,,-0.308826026,-0.267086854,1,0,0,,0,254,254,88,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337840676,-0.311140037,1,0,0,0.6303,button_right,0.6303,1,,,,,,32,WORD,"ID",16,buckle,BUCKLE,m,,,,,,0.337840676,-0.311140037,1,0,0,,0,255,255,91,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.320385742,-0.290360182,1,0,0,0.5111,button_right,0.5111,1,,,,,,138,WORD,UN,16,debris,MELODY,m,,,,,,0.320385742,-0.290360182,1,0,0,,0,256,256,197,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309580277,-0.330257494,1,0,0,0.4677,button_right,0.4677,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.309580277,-0.330257494,1,0,0,,0,257,257,49,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332099385,-0.241319929,1,0,0,0.8196,button_left,0.8196,1,,,,,,295,NW,"ID",16,gleath,GLEATH,z,,,,,,-0.332099385,-0.241319929,1,0,0,,0,258,258,354,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323787471,-0.249631921,1,0,0,0.7884,button_left,0.7884,1,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,-0.323787471,-0.249631921,1,0,0,,0,259,259,407,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.308826026,-0.282048315,1,0,0,0.6754,button_left,0.6754,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,-0.308826026,-0.282048315,1,0,0,,0,260,260,371,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309580277,-0.298672174,1,0,0,0.544,button_right,0.544,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.309580277,-0.298672174,1,0,0,,0,261,261,25,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322956288,-0.282048315,1,0,0,0.5979,button_left,0.5979,1,,,,,,262,NW,"ID",16,quilew,QUILEW,z,,,,,,-0.322956288,-0.282048315,1,0,0,,0,262,262,321,1,
