counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347100008,-0.271877178,1,0,0,0.9308,button_left,0.9308,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,-0.347100008,-0.271877178,1,0,0,,0,191,191,333,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.345041219,-0.271145867,1,0,0,0.6191,button_left,0.6191,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,-0.345041219,-0.271145867,1,0,0,,0,192,192,476,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306045532,-0.311129301,1,0,0,0.6538,button_right,0.6538,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.306045532,-0.311129301,1,0,0,,0,193,193,170,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306560331,-0.307472303,1,0,0,0.6664,button_right,0.6664,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.306560331,-0.307472303,1,0,0,,0,194,194,17,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.319427638,-0.303083846,1,0,0,0.5347,button_right,0.5347,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.319427638,-0.303083846,1,0,0,,0,195,195,96,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373349347,-0.262125108,1,0,0,0.6651,button_left,0.6651,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,-0.373349347,-0.262125108,1,0,0,,0,196,196,455,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364084892,-0.259930879,1,0,0,0.6212,button_left,0.6212,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.364084892,-0.259930879,1,0,0,,0,197,197,386,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.358423252,-0.263831722,1,0,0,0.5881,button_left,0.5881,0,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,-0.358423252,-0.263831722,1,0,0,,0,198,198,173,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325603893,-0.309422687,1,0,0,0.7688,button_right,0.7688,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.325603893,-0.309422687,1,0,0,,0,199,199,107,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373349347,-0.258224265,1,0,0,0.5826,button_left,0.5826,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.373349347,-0.258224265,1,0,0,,0,200,200,391,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373349347,-0.253835808,1,0,0,0.9857,button_left,0.9857,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.373349347,-0.253835808,1,0,0,,0,201,201,372,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.357908564,-0.263344107,1,0,0,0.7363,button_left,0.7363,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,-0.357908564,-0.263344107,1,0,0,,0,202,202,303,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.359967352,-0.25773665,1,0,0,0.6012,button_left,0.6012,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.359967352,-0.25773665,1,0,0,,0,203,203,277,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315310136,-0.310397991,1,0,0,0.7511,button_right,0.7511,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.315310136,-0.310397991,1,0,0,,0,204,204,73,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305530881,-0.309666458,1,0,0,0.6159,button_right,0.6159,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.305530881,-0.309666458,1,0,0,,0,205,205,22,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.375922823,-0.244815123,1,0,0,0.6399,button_left,0.6399,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.375922823,-0.244815123,1,0,0,,0,206,206,278,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32045694,-0.302596231,1,0,0,0.8357,button_right,0.8357,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.32045694,-0.302596231,1,0,0,,0,207,207,72,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373349347,-0.251397809,1,0,0,0.7027,button_left,0.7027,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.373349347,-0.251397809,1,0,0,,0,208,208,250,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.371290596,-0.245302737,1,0,0,0.6366,button_left,0.6366,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.371290596,-0.245302737,1,0,0,,0,209,209,290,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323545141,-0.303815231,1,0,0,0.9695,button_right,0.9695,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.323545141,-0.303815231,1,0,0,,0,210,210,124,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311192485,-0.315273915,1,0,0,0.7691,button_right,0.7691,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.311192485,-0.315273915,1,0,0,,0,211,211,29,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311192485,-0.308203688,1,0,0,0.6487,button_right,0.6487,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.311192485,-0.308203688,1,0,0,,0,212,212,65,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307589633,-0.308447458,1,0,0,0.5999,button_right,0.5999,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.307589633,-0.308447458,1,0,0,,0,213,213,205,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316339437,-0.30625323,1,0,0,0.6347,button_right,0.6347,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.316339437,-0.30625323,1,0,0,,0,214,214,88,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.318398189,-0.309178917,1,0,0,0.583,button_right,0.583,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.318398189,-0.309178917,1,0,0,,0,215,215,172,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.368202432,-0.24725327,1,0,0,0.8822,button_left,0.8822,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.368202432,-0.24725327,1,0,0,,0,216,216,254,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.309648384,-0.315030144,1,0,0,0.7022,button_right,0.7022,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.309648384,-0.315030144,1,0,0,,0,217,217,35,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.320971739,-0.303571534,1,0,0,0.8532,button_right,0.8532,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.320971739,-0.303571534,1,0,0,,0,218,218,61,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.370261183,-0.254811037,1,0,0,0.7361,button_left,0.7361,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.370261183,-0.254811037,1,0,0,,0,219,219,406,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.358423252,-0.261393723,1,0,0,0.6963,button_left,0.6963,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,-0.358423252,-0.261393723,1,0,0,,0,220,220,465,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3548204,-0.263587878,1,0,0,0.6353,button_left,0.6353,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,-0.3548204,-0.263587878,1,0,0,,0,221,221,354,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.299869278,-0.313079686,1,0,0,0.7028,button_right,0.7028,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.299869278,-0.313079686,1,0,0,,0,222,222,89,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.362540791,-0.264319411,1,0,0,0.6513,button_left,0.6513,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.362540791,-0.264319411,1,0,0,,0,223,223,419,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.359967352,-0.260906182,1,0,0,0.586,button_left,0.586,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,-0.359967352,-0.260906182,1,0,0,,0,224,224,421,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302957479,-0.312348301,1,0,0,0.7174,button_right,0.7174,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.302957479,-0.312348301,1,0,0,,0,225,225,50,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.370261183,-0.254323422,1,0,0,0.703,button_left,0.703,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,-0.370261183,-0.254323422,1,0,0,,0,226,226,334,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305530881,-0.308447458,1,0,0,0.7686,button_right,0.7686,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.305530881,-0.308447458,1,0,0,,0,227,227,75,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.363570204,-0.259687109,1,0,0,0.721,button_left,0.721,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,-0.363570204,-0.259687109,1,0,0,,0,228,228,444,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.357908564,-0.257492954,1,0,0,0.5838,button_left,0.5838,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.357908564,-0.257492954,1,0,0,,0,229,229,416,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.357908564,-0.252616808,1,0,0,0.8728,button_left,0.8728,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,-0.357908564,-0.252616808,1,0,0,,0,230,230,440,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311707284,-0.290406162,1,0,0,0.6517,button_right,0.6517,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.311707284,-0.290406162,1,0,0,,0,231,231,236,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353791024,-0.256517651,1,0,0,0.6333,button_left,0.6333,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.353791024,-0.256517651,1,0,0,,0,232,232,262,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353276336,-0.253592037,1,0,0,0.6003,button_left,0.6003,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,-0.353276336,-0.253592037,1,0,0,,0,233,233,320,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.357393876,-0.251885423,1,0,0,0.5675,button_left,0.5675,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,-0.357393876,-0.251885423,1,0,0,,0,234,234,307,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.307589633,-0.302108617,1,0,0,1.4077,button_right,1.4077,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.307589633,-0.302108617,1,0,0,,0,235,235,284,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.359967352,-0.255542422,1,0,0,0.7182,button_left,0.7182,0,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,-0.359967352,-0.255542422,1,0,0,,0,236,236,224,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.353276336,-0.25578634,1,0,0,0.7747,button_left,0.7747,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,-0.353276336,-0.25578634,1,0,0,,0,237,237,462,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.29523705,-0.311860686,1,0,0,0.6484,button_right,0.6484,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.29523705,-0.311860686,1,0,0,,0,238,238,185,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.358937939,-0.254811037,1,0,0,0.7361,button_left,0.7361,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.358937939,-0.254811037,1,0,0,,0,239,239,326,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.352246923,-0.257980495,1,0,0,0.7833,button_left,0.7833,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,-0.352246923,-0.257980495,1,0,0,,0,240,240,427,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.354305712,-0.253592037,1,0,0,0.7169,button_left,0.7169,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.074433706,-0.363790568,1,0,0,,0,241,241,475,1,break_done_button
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423274587,-0.282604477,1,0,0,1.0367,button_left,1.0367,1,,,,,,388,NW,"ID",16,cragin,CRAGIN,z,,,,,,-0.423274587,-0.282604477,1,0,0,,0,242,242,327,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423910345,-0.297232619,1,0,0,0.7696,button_right,0.7696,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.423910345,-0.297232619,1,0,0,,0,243,243,87,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.441803534,-0.308203688,1,0,0,0.7001,button_left,0.7001,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,-0.441803534,-0.308203688,1,0,0,,0,244,244,437,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.361511416,-0.287236704,1,0,0,0.6121,button_left,0.6121,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,-0.361511416,-0.287236704,1,0,0,,0,245,245,448,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.362540791,-0.302840001,1,0,0,0.5835,button_left,0.5835,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.362540791,-0.302840001,1,0,0,,0,246,246,289,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.356879188,-0.28528632,1,0,0,0.6024,button_left,0.6024,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.356879188,-0.28528632,1,0,0,,0,247,247,374,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.369352915,-0.311860686,1,0,0,0.7194,button_right,0.7194,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.369352915,-0.311860686,1,0,0,,0,248,248,13,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.375408136,-0.303815231,1,0,0,0.5972,button_left,0.5972,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.375408136,-0.303815231,1,0,0,,0,249,249,450,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.349794554,-0.323563215,1,0,0,0.6642,button_right,0.6642,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.349794554,-0.323563215,1,0,0,,0,250,250,6,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.374893448,-0.301377232,1,0,0,0.602,button_left,0.602,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.374893448,-0.301377232,1,0,0,,0,251,251,296,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.373349347,-0.29528216,1,0,0,0.6157,button_left,0.6157,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,-0.373349347,-0.29528216,1,0,0,,0,252,252,443,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.342588851,-0.317224447,1,0,0,0.7023,button_right,0.7023,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.342588851,-0.317224447,1,0,0,,0,253,253,20,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344132951,-0.324050903,1,0,0,0.8,button_right,0.8,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.344132951,-0.324050903,1,0,0,,0,254,254,90,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.377981612,-0.302108617,1,0,0,0.6708,button_left,0.6708,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,-0.377981612,-0.302108617,1,0,0,,0,255,255,423,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354941507,-0.325513599,1,0,0,0.7472,button_right,0.7472,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.354941507,-0.325513599,1,0,0,,0,256,256,211,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338985999,-0.324782214,1,0,0,0.6839,button_right,0.6839,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.338985999,-0.324782214,1,0,0,,0,257,257,141,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34104475,-0.321125216,1,0,0,0.617,button_right,0.617,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.34104475,-0.321125216,1,0,0,,0,258,258,15,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.346191703,-0.319906142,1,0,0,0.6015,button_right,0.6015,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.346191703,-0.319906142,1,0,0,,0,259,259,228,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398569311,-0.309666458,1,0,0,0.6333,button_left,0.6333,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,-0.398569311,-0.309666458,1,0,0,,0,260,260,479,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3384712,-0.315030144,1,0,0,0.8544,button_right,0.8544,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.3384712,-0.315030144,1,0,0,,0,261,261,227,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.324453484,-0.29333185,1,0,0,0.6877,button_left,0.6877,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,-0.324453484,-0.29333185,1,0,0,,0,262,262,469,1,
