counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,response.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,243,243,186,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,244,244,330,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,245,245,98,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,246,246,372,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,29,WORD,UN,16,orient,SKETCH,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,247,247,208,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,248,248,113,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,249,249,196,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,250,250,411,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,251,251,386,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,252,252,405,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,253,253,343,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,254,254,212,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,255,255,421,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,256,256,396,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,257,257,180,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,258,258,408,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,259,259,393,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,260,260,140,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,261,261,215,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,262,262,20,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,263,263,363,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,264,264,8,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,265,265,378,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,266,266,161,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,267,267,409,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,268,268,377,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,269,269,475,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,270,270,202,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,271,271,167,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,272,272,48,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,273,273,244,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,274,274,65,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,275,275,439,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,276,276,265,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,277,277,38,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,278,278,62,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,279,279,317,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,280,280,340,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,281,281,160,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,282,282,22,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,283,283,428,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,284,284,264,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,285,285,120,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,286,286,299,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,287,287,100,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,288,288,397,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,289,289,199,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,290,290,407,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,291,291,177,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,292,292,326,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,293,293,76,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,294,294,477,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,295,295,426,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,296,296,55,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,297,297,118,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,298,298,19,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,299,299,27,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,300,300,96,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,301,301,87,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,302,302,128,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,303,303,231,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,304,304,349,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,305,305,313,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,306,306,42,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,307,307,257,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,308,308,375,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,309,309,70,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,310,310,148,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,311,311,230,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,312,312,441,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,313,313,23,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,314,314,366,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,315,315,267,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,316,316,251,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,317,317,191,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,318,318,201,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,319,319,173,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,320,320,460,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,321,321,32,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,322,322,85,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,323,323,434,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,324,324,431,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,325,325,137,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,326,326,282,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,327,327,9,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,328,328,170,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,329,329,279,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,330,330,116,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,331,331,404,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,-0.330033003,-0.301980198,0,0,0,,0,332,332,110,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,333,333,429,1,,
