counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324707031,-0.292073568,1,0,0,1.1338,button_right,1.1338,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.324707031,-0.292073568,1,0,0,,0,188,188,138,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.39453125,-0.306125217,1,0,0,0.7512,button_right,0.7512,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,0.39453125,-0.306125217,1,0,0,,0,189,189,229,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.336425781,-0.306627062,1,0,0,0.9809,button_left,0.9809,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,-0.336425781,-0.306627062,1,0,0,,0,190,190,319,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.280517578,-0.287556966,1,0,0,0.9855,button_left,0.9855,1,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,-0.280517578,-0.287556966,1,0,0,,0,191,191,379,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.298339844,-0.283542209,1,0,0,0.8594,button_left,0.8594,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,-0.298339844,-0.283542209,1,0,0,,0,192,192,352,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.346435547,-0.332722982,1,0,0,0.7518,button_right,0.7518,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.346435547,-0.332722982,1,0,0,,0,193,193,0,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.358154297,-0.323187934,1,0,0,0.7684,button_right,0.7684,1,,,,,,225,WORD,UN,16,kidney,VULGAR,m,,,,,,0.358154297,-0.323187934,1,0,0,,0,194,194,224,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337646484,-0.350789388,1,0,0,0.8799,button_right,0.8799,1,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.337646484,-0.350789388,1,0,0,,0,195,195,221,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364501953,-0.319675022,1,0,0,0.7844,button_right,0.7844,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.364501953,-0.319675022,1,0,0,,0,196,196,38,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322265625,-0.325697157,1,0,0,0.9518,button_left,0.9518,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,-0.322265625,-0.325697157,1,0,0,,0,197,197,343,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.287841797,-0.311143663,1,0,0,1.0167,button_left,1.0167,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.287841797,-0.311143663,1,0,0,,0,198,198,418,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.371337891,-0.322686089,1,0,0,1.0829,button_right,1.0829,0,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,0.371337891,-0.322686089,1,0,0,,0,199,199,377,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33984375,-0.338745117,1,0,0,0.9671,button_right,0.9671,1,,,,,,87,WORD,"ID",16,filter,FILTER,m,,,,,,0.33984375,-0.338745117,1,0,0,,0,200,200,86,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.334228516,-0.319675022,1,0,0,0.6685,button_right,0.6685,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.334228516,-0.319675022,1,0,0,,0,201,201,48,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.327880859,-0.298095703,1,0,0,0.95,button_left,0.95,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.327880859,-0.298095703,1,0,0,,0,202,202,416,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295410156,-0.313652886,1,0,0,1.1818,button_left,1.1818,1,,,,,,314,NW,"ID",16,sprine,SPRINE,z,,,,,,-0.295410156,-0.313652886,1,0,0,,0,203,203,313,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311279297,-0.322686089,1,0,0,0.8195,button_right,0.8195,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.311279297,-0.322686089,1,0,0,,0,204,204,176,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331787109,-0.319173177,1,0,0,0.667,button_right,0.667,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.331787109,-0.319173177,1,0,0,,0,205,205,171,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.304443359,-0.311645508,1,0,0,0.9514,button_left,0.9514,1,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,-0.304443359,-0.311645508,1,0,0,,0,206,206,247,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351074219,-0.313652886,1,0,0,0.749,button_right,0.749,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.351074219,-0.313652886,1,0,0,,0,207,207,135,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.328369141,-0.304117839,1,0,0,1.251,button_left,1.251,0,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,-0.328369141,-0.304117839,1,0,0,,0,208,208,162,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.373535156,-0.311143663,1,0,0,0.7503,button_right,0.7503,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.373535156,-0.311143663,1,0,0,,0,209,209,168,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.290283203,-0.254937066,1,0,0,1.0032,button_left,1.0032,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.290283203,-0.254937066,1,0,0,,0,210,210,275,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.373046875,-0.339748806,1,0,0,0.9807,button_right,0.9807,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,0.373046875,-0.339748806,1,0,0,,0,211,211,219,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.320068359,-0.3216824,1,0,0,0.9496,button_left,0.9496,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,-0.320068359,-0.3216824,1,0,0,,0,212,212,441,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.304443359,-0.323187934,1,0,0,1.1499,button_left,1.1499,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,-0.304443359,-0.323187934,1,0,0,,0,213,213,427,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.327148438,-0.318169488,1,0,0,0.7799,button_right,0.7799,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.327148438,-0.318169488,1,0,0,,0,214,214,2,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322265625,-0.320678711,1,0,0,0.9012,button_left,0.9012,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.322265625,-0.320678711,1,0,0,,0,215,215,274,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.276367188,-0.335232205,1,0,0,1.1355,button_left,1.1355,1,,,,,,423,NW,UN,16,praile,STRELD,z,,,,,,-0.276367188,-0.335232205,1,0,0,,0,216,216,422,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322753906,-0.320678711,1,0,0,0.7328,button_right,0.7328,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.322753906,-0.320678711,1,0,0,,0,217,217,116,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329101563,-0.329210069,1,0,0,0.9008,button_right,0.9008,1,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,0.329101563,-0.329210069,1,0,0,,0,218,218,76,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34765625,-0.315660265,1,0,0,1.0528,button_right,1.0528,0,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,0.34765625,-0.315660265,1,0,0,,0,219,219,298,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329589844,-0.324191623,1,0,0,0.8993,button_right,0.8993,0,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,0.329589844,-0.324191623,1,0,0,,0,220,220,292,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313232422,-0.310139974,1,0,0,0.8677,button_left,0.8677,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.313232422,-0.310139974,1,0,0,,0,221,221,394,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313476563,-0.286553277,1,0,0,0.9989,button_left,0.9989,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.313476563,-0.286553277,1,0,0,,0,222,222,388,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313964844,-0.329711914,1,0,0,0.784,button_right,0.784,1,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,0.313964844,-0.329711914,1,0,0,,0,223,223,217,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317871094,-0.314656576,1,0,0,1.1004,button_left,1.1004,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,-0.317871094,-0.314656576,1,0,0,,0,224,224,321,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.326904297,-0.33473036,1,0,0,0.9017,button_left,0.9017,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,-0.326904297,-0.33473036,1,0,0,,0,225,225,477,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.268798828,-0.310139974,1,0,0,0.866,button_left,0.866,1,,,,,,289,NW,"ID",33,starby,STARBY,z,,,,,,-0.268798828,-0.310139974,1,0,0,,0,226,226,288,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.243896484,-0.325195313,1,0,0,1.0643,button_left,1.0643,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,-0.243896484,-0.325195313,1,0,0,,0,227,227,342,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.291748047,-0.306125217,1,0,0,0.7986,button_right,0.7986,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.291748047,-0.306125217,1,0,0,,0,228,228,156,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323974609,-0.30863444,1,0,0,0.8626,button_right,0.8626,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,0.323974609,-0.30863444,1,0,0,,0,229,229,199,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.281738281,-0.307128906,1,0,0,0.8835,button_left,0.8835,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.281738281,-0.307128906,1,0,0,,0,230,230,289,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.281005859,-0.295084635,1,0,0,0.9505,button_left,0.9505,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,-0.281005859,-0.295084635,1,0,0,,0,231,231,476,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394042969,-0.299099392,1,0,0,0.915,button_right,0.915,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.394042969,-0.299099392,1,0,0,,0,232,232,131,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.251220703,-0.319675022,1,0,0,1.2656,button_left,1.2656,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,,,,,,-0.251220703,-0.319675022,1,0,0,,0,233,233,464,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.333984375,-0.323689779,1,0,0,0.8247,button_right,0.8247,0,,,,,,425,NW,UN,16,schind,FRUDGE,z,,,,,,0.333984375,-0.323689779,1,0,0,,0,234,234,424,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.267089844,-0.298597548,1,0,0,0.8348,button_left,0.8348,1,,,,,,436,NW,UN,16,snapel,FRUTAN,z,,,,,,-0.267089844,-0.298597548,1,0,0,,0,235,235,435,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348876953,-0.294080946,1,0,0,1.1875,button_right,1.1875,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.348876953,-0.294080946,1,0,0,,0,236,236,220,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.376464844,-0.322184245,1,0,0,0.7988,button_right,0.7988,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.376464844,-0.322184245,1,0,0,,0,237,237,82,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.327392578,-0.32820638,1,0,0,0.8349,button_right,0.8349,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.327392578,-0.32820638,1,0,0,,0,238,238,157,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364013672,-0.304619683,1,0,0,0.8515,button_right,0.8515,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.364013672,-0.304619683,1,0,0,,0,239,239,31,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.368408203,-0.323689779,1,0,0,0.7841,button_right,0.7841,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,0.368408203,-0.323689779,1,0,0,,0,240,240,218,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328613281,-0.349283854,1,0,0,0.9843,button_right,0.9843,1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.079589844,-0.426567925,1,0,0,,0,241,241,105,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.368652344,-0.362331814,1,0,0,1.1352,button_left,1.1352,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.368652344,-0.362331814,1,0,0,,0,242,242,411,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302490234,-0.304117839,1,0,0,0.7824,button_right,0.7824,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.302490234,-0.304117839,1,0,0,,0,243,243,163,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.285400391,-0.332221137,1,0,0,0.7171,button_right,0.7171,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.285400391,-0.332221137,1,0,0,,0,244,244,51,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.346679688,-0.325697157,1,0,0,0.782,button_left,0.782,1,,,,,,312,NW,"ID",16,nerawl,NERAWL,z,,,,,,-0.346679688,-0.325697157,1,0,0,,0,245,245,311,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314697266,-0.353298611,1,0,0,0.6821,button_right,0.6821,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.314697266,-0.353298611,1,0,0,,0,246,246,42,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325927734,-0.345770942,1,0,0,0.75,button_right,0.75,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.325927734,-0.345770942,1,0,0,,0,247,247,50,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340332031,-0.328708225,1,0,0,0.7806,button_right,0.7806,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.340332031,-0.328708225,1,0,0,,0,248,248,128,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321044922,-0.350287543,1,0,0,0.8175,button_right,0.8175,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.321044922,-0.350287543,1,0,0,,0,249,249,137,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.387939453,-0.32820638,1,0,0,0.7656,button_right,0.7656,1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.387939453,-0.32820638,1,0,0,,0,250,250,72,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.240966797,-0.358317057,1,0,0,0.9522,button_left,0.9522,1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,-0.240966797,-0.358317057,1,0,0,,0,251,251,458,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.346923828,-0.320176866,1,0,0,0.899,button_right,0.899,1,,,,,,206,WORD,UN,16,wreath,TAILOR,m,,,,,,0.346923828,-0.320176866,1,0,0,,0,252,252,205,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328125,-0.317667643,1,0,0,1.0172,button_right,1.0172,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.328125,-0.317667643,1,0,0,,0,253,253,184,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.339111328,-0.356309679,1,0,0,1.0998,button_right,1.0998,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.339111328,-0.356309679,1,0,0,,0,254,254,84,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.240722656,-0.362331814,1,0,0,0.8663,button_left,0.8663,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,-0.240722656,-0.362331814,1,0,0,,0,255,255,473,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345214844,-0.340250651,1,0,0,0.8869,button_right,0.8869,1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,0.345214844,-0.340250651,1,0,0,,0,256,256,66,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340820313,-0.364841037,1,0,0,0.8151,button_right,0.8151,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.340820313,-0.364841037,1,0,0,,0,257,257,190,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.270751953,-0.398464627,1,0,0,0.8508,button_left,0.8508,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.270751953,-0.398464627,1,0,0,,0,258,258,363,1,
