counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,instr_done_keyboard.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.216,1,,,,,,321,NW,"ID",16,miator,MIATOR,z,0.216,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,213,213,320,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.125,0,,,,,,179,WORD,UN,33,silent,BASKET,m,0.125,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,214,214,178,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.166,1,,,,,,444,NW,UN,16,minkel,JAUNCE,z,0.166,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,215,215,443,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.123,1,,,,,,303,NW,"ID",16,fiream,FIREAM,z,0.123,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,216,216,302,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.106,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,0.106,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,217,217,265,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.133,0,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,0.133,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,218,218,233,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.117,1,,,,,,425,NW,UN,16,schind,FRUDGE,z,0.117,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,219,219,424,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.156,1,,,,,,465,NW,UN,16,hocite,WHIVEX,z,0.156,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,220,220,464,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.207,1,,,,,,242,NW,"ID",33,unwert,UNWERT,z,0.207,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,221,221,241,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.207,-1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,222,222,369,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.006,1,,,,,,463,NW,UN,16,bafent,KISPEL,z,0.006,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,223,223,462,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.05,0,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,0.05,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,224,224,5,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.008,0,,,,,,102,WORD,"ID",16,direct,DIRECT,m,0.008,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,225,225,101,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.186,0,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,0.186,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,226,226,31,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.171,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,0.171,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,227,227,477,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.171,-1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,228,228,279,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.134,0,,,,,,219,WORD,UN,16,voyage,BUCKET,m,0.134,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,229,229,218,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.15,1,,,,,,248,NW,"ID",33,strole,STROLE,z,0.15,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,230,230,247,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.087,0,,,,,,192,WORD,UN,16,object,PLAGUE,m,0.087,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,231,231,191,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.064,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,0.064,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,232,232,262,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.116,0,,,,,,212,WORD,UN,16,squeal,VERIFY,m,0.116,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,233,233,211,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.099,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,0.099,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,234,234,253,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.121,0,,,,,,206,WORD,UN,16,wreath,TAILOR,m,0.121,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,235,235,205,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.204,0,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,0.204,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,236,236,2,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.682,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,0.682,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,237,237,400,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.073,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,0.073,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,238,238,268,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.167,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,0.167,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,239,239,393,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.347,1,,,,,,363,NW,UN,33,impote,BREALI,z,1.347,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,240,240,362,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.373,0,,,,,,159,WORD,UN,33,violet,DETAIL,m,0.373,,,,,,,0.091561939,-0.39048474,1,0,0,,0,241,241,158,1,break_done_button
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.337522442,-0.300718133,1,0,0,0.312,button_left,0.312,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,,,-0.337522442,-0.300718133,1,0,0,,0,242,242,371,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.337522442,-0.300718133,1,0,0,0.032,button_left,0.032,0,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,,,-0.337522442,-0.300718133,1,0,0,,0,243,243,68,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.337522442,-0.300718133,1,0,0,0.081,button_left,0.081,0,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,,,-0.337522442,-0.300718133,1,0,0,,0,244,244,48,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.337522442,-0.300718133,1,0,0,0.098,button_left,0.098,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,,,-0.337522442,-0.300718133,1,0,0,,0,245,245,394,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.337522442,-0.300718133,1,0,0,0.13,button_left,0.13,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,,,-0.337522442,-0.300718133,1,0,0,,0,246,246,436,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.718132855,-0.28994614,1,0,0,0.263,button_right,0.263,0,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,,,0.23518851,-0.350987433,1,0,0,,0,247,247,349,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.081,button_right,0.081,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,248,248,219,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.114,button_right,0.114,0,,,,,,304,NW,"ID",16,cludie,CLUDIE,z,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,249,249,303,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.113,button_right,0.113,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,250,250,17,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.116,button_right,0.116,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,251,251,161,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.113,button_right,0.113,1,,,,,,9,WORD,"ID",33,hustle,HUSTLE,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,252,252,8,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.148,button_right,0.148,1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,253,253,20,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.18,button_right,0.18,0,,,,,,380,NW,UN,33,huniek,CAVORY,z,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,254,254,379,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.131,button_right,0.131,0,,,,,,466,NW,UN,16,pebric,HOCITE,z,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,255,255,465,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.147,button_right,0.147,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,256,256,108,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.129,button_right,0.129,1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,257,257,119,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.097,button_right,0.097,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,258,258,128,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.098,button_right,0.098,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,259,259,94,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.131,button_right,0.131,0,,,,,,426,NW,UN,16,frudge,URIVEL,z,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,260,260,425,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.121,button_right,0.121,0,,,,,,268,NW,"ID",33,packes,PACKES,z,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,261,261,267,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.238779174,-0.350987433,1,0,0,0.082,button_right,0.082,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,,,0.238779174,-0.350987433,1,0,0,,0,262,262,137,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.046,button_left,0.046,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,263,263,270,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.081,button_left,0.081,0,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,264,264,88,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.18,button_left,0.18,0,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,265,265,46,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.164,button_left,0.164,0,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,266,266,40,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.13,button_left,0.13,0,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,267,267,164,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.147,button_left,0.147,0,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,268,268,115,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.363,button_left,0.363,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,269,269,429,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.163,button_left,0.163,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,270,270,428,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.198,button_left,0.198,1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,271,271,261,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.097,button_left,0.097,0,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,272,272,111,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.163,button_left,0.163,0,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,273,273,109,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330341113,-0.363554758,1,0,0,0.197,button_left,0.197,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,,,-0.330341113,-0.363554758,1,0,0,,0,274,274,274,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.197,-1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,,,-0.897286822,-0.656976744,0,0,0,,0,275,275,300,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.197,-1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,,,-0.166666667,-0.215116279,1,0,0,,0,276,276,223,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.273255814,-0.271317829,1,0,0,0.197,button_left,0.197,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,,,-0.273255814,-0.271317829,1,0,0,,0,277,277,240,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.273255814,-0.271317829,1,0,0,0.146,button_left,0.146,0,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,,,-0.273255814,-0.271317829,1,0,0,,0,278,278,97,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.273255814,-0.271317829,1,0,0,0.196,button_left,0.196,1,,,,,,473,NW,UN,16,hablin,CRIBLE,z,,,,,,,,-0.273255814,-0.271317829,1,0,0,,0,279,279,472,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.273255814,-0.271317829,1,0,0,0.363,button_left,0.363,1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,,,-0.273255814,-0.271317829,1,0,0,,0,280,280,301,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.273255814,-0.271317829,1,0,0,0.114,button_left,0.114,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,,,-0.273255814,-0.271317829,1,0,0,,0,281,281,310,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.273255814,-0.271317829,1,0,0,0.178,button_left,0.178,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,,,-0.273255814,-0.271317829,1,0,0,,0,282,282,384,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.178,-1,,,,,,468,NW,UN,16,padifs,WICTOR,z,,,,,,,,-0.275193798,-0.029069767,0,0,0,,0,283,283,467,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.164,button_left,0.164,0,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,284,284,216,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.163,button_left,0.163,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,285,285,449,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.114,button_left,0.114,0,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,286,286,150,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.358527132,-0.263565891,1,0,0,0.214,button_left,0.214,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,,,-0.358527132,-0.263565891,1,0,0,,0,287,287,459,1,
